education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
406bf49e-450e-42b6-92e6-c907759b7993,acecd8fc-1b31-40dc-8291-2ba7b9740768,University of Toronto,Bachelor of Applied Science,Cognitive Science,2005,2009
aaa198ba-28f6-4708-b008-72fd8022acbe,9665e98a-bb5c-4df2-86b3-d785f77a1e38,Cornell University,Bachelor of Fine Arts,Mathematics,2018,2022
fb5a9554-e4fc-4a44-a3e3-0fd75c652c8d,9665e98a-bb5c-4df2-86b3-d785f77a1e38,Harvard University,Bachelor of Arts,Electrical Engineering,2013,2017
b37a65ba-ced7-428a-8c28-2f7b10adf4d6,9665e98a-bb5c-4df2-86b3-d785f77a1e38,Khan Academy,Certificate Program,Data Science with Python,2021,2021
7490371c-a6c2-491b-a515-be4fedcf8f95,9665e98a-bb5c-4df2-86b3-d785f77a1e38,Lambda School (Bloom Institute of Technology),Nanodegree,Python Programming,2025,2025
7562697a-6f6e-41a2-83e7-1b8a4c78af72,6d3c6c00-447b-45f0-95da-b33eaf86fca0,University of São Paulo,Associate's Degree,Natural Language Processing,2022,2024
85c0043b-fa96-4b43-9eae-a017eaf6280b,fe963e0f-44bd-4dee-9b5c-2b2406f31f74,University of Edinburgh,Bachelor of Computer Science,Cybersecurity,2018,2022
79dd8117-4092-4911-b9cd-d8feb26c3bd0,fe963e0f-44bd-4dee-9b5c-2b2406f31f74,ETH Zurich,Bachelor of Fine Arts,Computer Science,2014,2018
bb0acc99-1bc6-4218-8f54-edcdeea41039,d2d71e17-5a5f-4eb7-abd9-ffe8041ceef9,Columbia University,Bachelor of Technology,Game Development,2013,2017
c0077dc4-b368-4098-bbc1-62dd84a9c097,dde0fa71-8c69-4130-9de4-ecf8bfa346ad,Georgia Institute of Technology,Bachelor of Business Administration,High-Performance Computing,2006,2010
7daa1783-ab6a-4825-96d7-c5b558212086,83f571fd-03b7-4fa1-b151-6b4e76f3d225,University of Hong Kong,Bachelor of Business Administration,Quantum Information Science,2019,2023
4ac823d8-c18f-4808-8222-3fcec4fb45e6,4b5283c0-e023-485f-9e41-3cc8bad6bbc3,Imperial College London,Master of Engineering,Telecommunications,2019,2022
653d9e97-f70e-46e4-9754-7db1297b0525,4b5283c0-e023-485f-9e41-3cc8bad6bbc3,University of Waterloo,Associate's Degree,Machine Learning,2017,2019
eb912043-24e4-44af-baaf-8d6dad3ad80c,ae2dcf4c-266d-4fb8-ace7-9c074b95f297,University of Sydney,Bachelor of Business Administration,Management Information Systems,2015,2019
8c9fa818-15f3-4d3f-8b5b-6317bfcbd0f8,ae2dcf4c-266d-4fb8-ace7-9c074b95f297,ETH Zurich,Bachelor of Applied Science,Cybersecurity,2010,2014
e62249b2-9aca-441f-9753-ae0dc791f5f5,ae2dcf4c-266d-4fb8-ace7-9c074b95f297,Khan Academy,Professional Certificate,Digital Media,2025,2025
eb8b9aa0-cc5e-4a2f-bdef-901510780dbd,ae2dcf4c-266d-4fb8-ace7-9c074b95f297,freeCodeCamp,Professional Certificate,High-Performance Computing,2021,2022
20110f9e-441d-4969-9a57-3c3a23654d78,11142d2a-518c-4984-ae16-8d0416dffa26,California Institute of Technology,Bachelor of Science,Business Administration,2017,2021
e0878f74-3af5-443e-88a8-a35443a3df30,51d512cc-24d1-4f14-9bd2-9a12471bb10e,University of Washington,Master of Artificial Intelligence,Quantum Computing,2011,2012
336e777e-f45a-4c74-b643-a24603b8f36e,51d512cc-24d1-4f14-9bd2-9a12471bb10e,Carnegie Mellon University,Bachelor of Engineering,Cybersecurity,2007,2011
6afd9c6b-7e4e-451d-90d0-2b797a05e441,4c290c84-dc34-4523-85cb-1e02d3f6d55e,Boston University,Bachelor of Engineering,Database Management,2018,2022
3d36ac6e-894d-4f43-99ee-a7b3e19141fc,4c290c84-dc34-4523-85cb-1e02d3f6d55e,edX,Professional Diploma,Game Development,2024,2024
c804b9fb-7a50-4488-919c-01d83841546c,2946c74d-f6a5-4659-8410-80f1a771547f,Codecademy,Certificate Program,Azure Fundamentals,2025,2025
f853a0c4-0f8c-4aaf-ace7-7d1ffe59bbcf,2946c74d-f6a5-4659-8410-80f1a771547f,edX,Professional Certificate,Google Cloud Platform,2023,2023
8b7e9760-00ea-4681-91f6-b54b1a9a041e,ea511b19-4b87-4646-8e1b-5f6e32fd44f8,University of Washington,Master of Data Science,Quantum Information Science,2017,2020
a8fefe9b-de0d-4e46-8651-132c302d8516,ea511b19-4b87-4646-8e1b-5f6e32fd44f8,University of Michigan,Bachelor of Technology,Systems Engineering,2012,2016
553d49f9-5791-475e-97fe-70a62f64f32f,ea511b19-4b87-4646-8e1b-5f6e32fd44f8,Lambda School (Bloom Institute of Technology),Technical Certificate,Full Stack Web Development,2019,2020
dc7080b6-8918-4e28-8481-84aa07813c51,fd2fa850-244c-4a5e-a7a9-1a36a05277a3,Princeton University,Master of Business Administration,Information Technology,2009,2011
e19c1361-b24b-4705-9e4c-1dff34485d8e,fd2fa850-244c-4a5e-a7a9-1a36a05277a3,ETH Zurich,Bachelor of Fine Arts,Computer Engineering,2005,2009
82e0e171-9819-404d-b9a7-c537195719ac,fd2fa850-244c-4a5e-a7a9-1a36a05277a3,University of Cambridge,Bachelor of Engineering,Management Information Systems,1999,2003
f6ea60a4-1018-4783-a593-e028f44c839e,a7f643ee-fe7c-4889-955d-1a3aee490c6b,University of Minnesota,Bachelor of Arts,Embedded Systems,2021,2025
a3275cc8-cd3a-44ca-81c6-9c631b63bb70,a7f643ee-fe7c-4889-955d-1a3aee490c6b,"University of California, San Diego",Bachelor of Engineering,Data Science,2016,2020
d7c2b4e2-ee37-4aeb-b67b-cd6f7827a9e3,0702356d-2985-4394-bbe9-97eb905a2245,Technion – Israel Institute of Technology,Master of Science,Software Engineering,2017,2018
454943f8-dd20-4d1e-b55b-c9738ea3180c,a3af5675-6a43-4a8f-8388-686784717a34,KTH Royal Institute of Technology,Master of Arts,Information Technology,2015,2016
28e2eb81-a825-4cb8-b423-6035ac9557de,a3af5675-6a43-4a8f-8388-686784717a34,McGill University,Associate's Degree,Computer Science,2013,2015
26af6c71-ec3d-4d0d-90c7-3f9e8e62af82,a3af5675-6a43-4a8f-8388-686784717a34,Le Wagon,Graduate Certificate,Full Stack Web Development,2022,2022
606c8185-54c2-4877-aca5-30e61d75d1a5,a3af5675-6a43-4a8f-8388-686784717a34,edX,Nanodegree,Full Stack Web Development,2025,2025
8e55f77e-6b38-4173-90ab-ab51e95f768b,f95db34f-20e3-4a4f-9d2a-cb6faf6fd3be,McGill University,Master of Science,Statistics,2001,2002
13ea730e-df5a-4ade-8d4e-8ca875c58d1d,7eecd6d1-787e-441a-9322-ef123ea9f699,Yale University,Bachelor of Computer Science,Information Security,2019,2023
d4c31537-daeb-4bd9-87d6-4f2c99416c00,5f3bb7a0-6371-4be8-abda-d9edacc06e87,University of Colorado Boulder,Master of Business Administration,Management Information Systems,2018,2019
99e5958a-0114-4c92-9796-aa8e742a59a3,5f3bb7a0-6371-4be8-abda-d9edacc06e87,General Assembly,Certificate Program,Physics,2020,2020
b52f656f-8bb8-44e7-8e0c-b38b60d06697,a38d9108-3466-48b9-a026-298a10bb935f,Carnegie Mellon University,Bachelor of Applied Science,Parallel Computing,2011,2015
414dc164-e042-4502-a3ce-7730f0c0c60a,8e44b240-df48-4ec3-bf6f-755adee15e33,Imperial College London,Bachelor of Technology,Computer Vision,2020,2024
eab29032-6d4b-41e4-8227-2b8b7939f631,9e17aa63-4cdf-49b0-ad75-4d65dd5a03f5,University of Toronto,Master of Cybersecurity,Embedded Systems,2009,2012
9ff3c752-a99e-4240-9ac8-3bbdbb1eb644,9e17aa63-4cdf-49b0-ad75-4d65dd5a03f5,University of Tokyo,Bachelor of Technology,Digital Marketing,2005,2009
b2eecf20-0684-4e92-af57-e69deed2c867,9e17aa63-4cdf-49b0-ad75-4d65dd5a03f5,École Polytechnique Fédérale de Lausanne (EPFL),Associate's Degree,Cybersecurity,2003,2005
22085731-cb35-45cf-afc2-626a6bd3904d,497524f5-d831-49db-b52d-8c0e3a20b1bd,ETH Zurich,Bachelor of Fine Arts,Computer Vision,2015,2019
940e0116-0860-4acc-9395-70631e87d4b1,e56810b4-9059-49bd-8195-b3f7cb3630a0,New York University,Master of Cybersecurity,Digital Media,2018,2019
02781db6-de42-4446-8735-abaa1c16e0ca,02fdf9b0-6333-4dac-bd2e-19e990db524e,Massachusetts Institute of Technology,Doctor of Philosophy (Ph.D.),Computer Graphics,2006,2010
ae0d5b75-15f8-4fc5-a814-3bf38725dbac,02fdf9b0-6333-4dac-bd2e-19e990db524e,Massachusetts Institute of Technology,Master of Science,Game Development,2004,2006
fccfb59b-0004-4cc1-85ce-cfa82d4990ac,02fdf9b0-6333-4dac-bd2e-19e990db524e,edX,Technical Certificate,Internet of Things,2024,2024
d949263f-4411-4b0e-b24c-3ccbb3d356c4,5d1c0de5-d94b-4994-8a52-83f3f6d6100f,Carnegie Mellon University,Master of Computer Science,Internet of Things,2011,2014
14ffc931-d0f8-4527-8642-e9f528510554,3b6e4ecb-ce81-4f68-a24b-23fc9170219f,Delft University of Technology,Bachelor of Computer Science,Robotics,2014,2018
5bf77042-caf9-411f-9d45-4727706f0b58,3b6e4ecb-ce81-4f68-a24b-23fc9170219f,Nanyang Technological University,Bachelor of Engineering,Statistics,2008,2012
99d75cfa-30e0-4558-8b75-3ddf1e6d7205,84f0a625-b6da-4c3d-9d41-73261228b59e,Indian Institute of Technology Delhi,Master of Arts,Computer Architecture,2017,2020
5dd5b5af-0016-479f-9080-8ba60f6a25c0,84f0a625-b6da-4c3d-9d41-73261228b59e,McGill University,Bachelor of Fine Arts,Big Data Analytics,2013,2017
056dcbcd-7eb9-4530-8d22-0dbe9db6051a,3a6ce318-d726-4e42-ada3-cb8580d6b380,University of Copenhagen,Bachelor of Fine Arts,Statistics,2014,2018
96f35977-09f4-427c-a297-7282a4510187,3a6ce318-d726-4e42-ada3-cb8580d6b380,University of Cape Town,Bachelor of Computer Science,Digital Media,2009,2013
919780f1-b8dd-4488-ac16-e9f847e5e881,1fe1c22c-7434-4aec-9bfc-4d22e84a968f,Tsinghua University,Bachelor of Fine Arts,Information Security,2018,2022
553e3556-4698-4abc-be86-13cf35910444,1fe1c22c-7434-4aec-9bfc-4d22e84a968f,Seoul National University,Bachelor of Applied Science,Computer Vision,2014,2018
b526d436-2fad-459a-8c20-9231f4144b0c,309cd5b8-5685-4a8f-ba78-0cb3511423bb,National University of Singapore,Master of Information Technology,High-Performance Computing,2015,2016
2c58ea1e-92d2-4496-9789-731165156a3e,309cd5b8-5685-4a8f-ba78-0cb3511423bb,Udemy,Nanodegree,Cybersecurity,2020,2020
39511378-54ae-4863-ad88-efd51c11ac44,309cd5b8-5685-4a8f-ba78-0cb3511423bb,App Academy,Nanodegree,Blockchain Technology,2023,2023
cb16d5d5-0ba4-4779-a18b-f3a273faccb0,b3b4f038-9874-4e65-ac1a-97f5f51e6658,University of Minnesota,Doctor of Science,Artificial Intelligence,2005,2009
873611ff-2565-4213-b7fd-38fc8d7d10a5,b3b4f038-9874-4e65-ac1a-97f5f51e6658,University of Michigan,Master of Business Administration,Software Engineering,2003,2005
71a574a0-f26d-4224-af27-00695fb320e0,2fc0cb4e-ff4d-4cd1-827f-671ff454e835,University of Illinois at Urbana-Champaign,Master of Science,Computer Vision,2016,2018
7c6151e2-a69d-428c-94f3-923397d65684,afa729f0-e851-49d3-8f1b-4b1a111ddad9,Coursera,Specialized Certificate,Product Management,2022,2023
a54a2166-7ee7-485b-92fa-f11d65644671,70fe45b2-b623-4699-b2a2-1580c26f51b0,University of Edinburgh,Master of Engineering,Information Security,2019,2021
af5d41ed-1359-4e42-8312-be3b93162f98,70fe45b2-b623-4699-b2a2-1580c26f51b0,Seoul National University,Bachelor of Computer Science,Artificial Intelligence,2014,2018
222af6db-dabe-497b-ad1a-f3b9e04f9b7b,2683be2a-cf63-4c4c-bdd1-d12f07832f40,"University of California, Berkeley",Bachelor of Arts,Management Information Systems,2012,2016
bda90dad-6544-4c94-9c19-d240b184dd5e,2683be2a-cf63-4c4c-bdd1-d12f07832f40,University of Southern California,Associate's Degree,Cybersecurity,2010,2012
c6c85330-6c9e-44bd-afdc-a3b33a848ce4,2683be2a-cf63-4c4c-bdd1-d12f07832f40,University of São Paulo,Bachelor of Science,Parallel Computing,2004,2008
3f8f4dd3-5f86-4220-a37b-cb84ce67067d,20b89076-85e1-46dc-88fc-2afba96af76a,Nanyang Technological University,Bachelor of Computer Science,Digital Media,2018,2022
05ab1c80-ae02-464c-8f0d-28fbd7ddf6ee,20b89076-85e1-46dc-88fc-2afba96af76a,Nanyang Technological University,Bachelor of Fine Arts,Information Systems,2014,2018
e6071274-abcc-452b-85fa-3b4b4cd02489,3bc7f00c-0d4e-41ce-b5c5-bbf164ca856c,Columbia University,Bachelor of Fine Arts,Cognitive Science,2020,2024
6f6a6e0b-6d0e-4738-a852-e4e3cbd8b0bd,2c7ac477-052f-4ea9-b7d0-edb84752a52e,University of Oxford,Doctor of Science,Bioinformatics,2003,2008
5fbc577c-fdeb-467a-8037-be1f1be613cb,2c7ac477-052f-4ea9-b7d0-edb84752a52e,University of Oxford,Master of Information Technology,Quantum Information Science,2001,2003
69c02e2d-3b72-4a85-9b4b-4007901b5033,2c7ac477-052f-4ea9-b7d0-edb84752a52e,University of Sydney,Bachelor of Applied Science,Parallel Computing,1996,2000
c58a1643-e8f5-488b-80f9-1e81cab72ce7,2c7ac477-052f-4ea9-b7d0-edb84752a52e,App Academy,Professional Certificate,Business Administration,2022,2022
1eb387bf-af86-4ccf-8708-25c245fd4d76,2c7ac477-052f-4ea9-b7d0-edb84752a52e,Le Wagon,Technical Certificate,Cognitive Science,2025,2025
f87957e5-109a-4bd3-b979-6c7abcd8c73c,ca461edf-78bf-4d52-acee-9dee96f7973b,University of Southern California,Master of Data Science,Computer Graphics,2016,2019
b040e852-2f32-4129-9e72-7b9d17984448,ca461edf-78bf-4d52-acee-9dee96f7973b,California Institute of Technology,Bachelor of Applied Science,Artificial Intelligence,2010,2014
17b1db61-205f-4b6a-b470-4178859b6bb8,ca461edf-78bf-4d52-acee-9dee96f7973b,Flatiron School,Technical Certificate,Network Security,2020,2020
f3c1b604-3299-4469-b647-036d39dcf422,ca461edf-78bf-4d52-acee-9dee96f7973b,Udacity,Professional Certificate,Ethical Hacking,2023,2023
d43242ad-3d24-4d9d-abc5-fc434ddb7cdb,79cd07bf-dcf4-464f-8e3e-b729bb371f4e,ETH Zurich,Master of Information Technology,Parallel Computing,2018,2019
19548ef3-48e4-4398-aa20-056472068d6f,086603eb-453b-48dc-99ea-f543389f8835,University of Chicago,Bachelor of Fine Arts,Telecommunications,2016,2020
65df2c71-f312-4ace-a49f-ec0bb3e0a88d,086603eb-453b-48dc-99ea-f543389f8835,"University of California, San Diego",Bachelor of Computer Science,Big Data Analytics,2012,2016
ff9dd3dc-8676-4608-be7b-0ba2c2057946,e3415e46-b9f7-4500-9d49-c772aea000b8,University of British Columbia,Bachelor of Science,Distributed Systems,2009,2013
783d1fae-01e1-4aed-b320-0e7b1856c5d8,e3415e46-b9f7-4500-9d49-c772aea000b8,Udacity,Professional Diploma,Systems Engineering,2022,2023
efd104e3-c22d-4eea-8004-4cecd61244fd,e3415e46-b9f7-4500-9d49-c772aea000b8,DataCamp,Professional Certificate,Computer Science,2020,2020
25a49d49-8253-48de-bc68-0fe0e47577a8,6f09c382-9ac5-4eb9-b800-a98260c5b825,Stanford University,Associate's Degree,Distributed Systems,2020,2022
02118b23-31c6-4fb7-b21b-d96d3ae01ee8,6f09c382-9ac5-4eb9-b800-a98260c5b825,California Institute of Technology,Associate's Degree,Software Engineering,2018,2020
5a7d44cf-6bd4-44c0-9862-c0d1680324fe,9f51df99-ee37-436f-9aa8-4e6df0ed98f9,Rice University,Master of Business Administration,Information Security,2010,2012
02cbbbaa-437d-49b5-95d0-f6755b39d7a3,9f51df99-ee37-436f-9aa8-4e6df0ed98f9,New York University,Bachelor of Engineering,Bioinformatics,2004,2008
f0e934c1-90b1-4872-814d-5449f5a107d5,9f51df99-ee37-436f-9aa8-4e6df0ed98f9,University of Southern California,Associate's Degree,Software Engineering,2000,2002
ae4c53f4-7305-476e-8124-745d5911332e,61460047-c0df-45d7-9cf4-401e5f67cc09,Peking University,Bachelor of Arts,Bioinformatics,2012,2016
afb5e6fc-f704-4e60-9305-e53b61c2f3d8,24c7d5d7-d376-4729-b8ce-be24fda23836,"University of California, Los Angeles",Bachelor of Technology,Software Engineering,2021,2025
60c88352-ef3c-4d61-b236-9694d6376e97,24c7d5d7-d376-4729-b8ce-be24fda23836,Rice University,Bachelor of Fine Arts,Data Science,2017,2021
a254f42f-24d0-43a6-a35c-a113f2cae3b0,2d7d8ed1-7563-4098-a6fe-e20384082781,Cornell University,Associate's Degree,Mathematics,2021,2023
9ffb1fa1-ddba-4236-af54-ae716c4388f2,607f7759-73a0-419e-8355-fefb0ade59b0,Technical University of Munich,Bachelor of Business Administration,Natural Language Processing,2011,2015
53d58699-5170-4b97-91cd-6aa9fa0ee1b1,4b7356c6-41a7-40dc-ace5-3a4fcd9d7851,University of Michigan,Bachelor of Science,Machine Learning,2018,2022
dcb9273a-799d-474b-a6c4-1f4d27bf8736,4b7356c6-41a7-40dc-ace5-3a4fcd9d7851,University of Maryland,Bachelor of Applied Science,Management Information Systems,2013,2017
4c0b69fb-76f3-44c9-bb18-c67b523c8248,5634c3dd-1997-4f7a-980b-17c5d5315bbd,Codecademy,Professional Diploma,Game Development,2023,2023
03085f43-89f2-405e-9991-175c31849f7d,a70bef5b-0eb0-4a83-8cea-348abf5d347a,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Applied Science,Mobile App Development,2014,2018
82b72c5f-305c-4520-aff3-34fed6158427,a70bef5b-0eb0-4a83-8cea-348abf5d347a,ETH Zurich,Associate's Degree,Web Development,2011,2013
7ddc2da0-5e50-41e3-8e7a-a2dcbca7ff9d,bd24d198-1d34-41e4-9aa0-295024c0b355,University of Chicago,Bachelor of Computer Science,Blockchain Technology,2020,2024
bb1f97bb-e81c-4663-8ed2-9b605c34fe53,bd24d198-1d34-41e4-9aa0-295024c0b355,freeCodeCamp,Nanodegree,Kubernetes Administration,2021,2021
f73cc4a2-a676-4964-adf3-9ad5b2f6f976,bd24d198-1d34-41e4-9aa0-295024c0b355,Codecademy,Specialized Certificate,DevOps Engineering,2019,2020
291c69cc-7d62-4c71-abc4-21dfb74ca6a4,baa645d0-b492-4ca4-9d37-36f4d12431a3,University of Tokyo,Master of Science,Game Development,2008,2010
8ab21973-7f57-4d7d-880b-17149f2b6e3c,baa645d0-b492-4ca4-9d37-36f4d12431a3,University of Amsterdam,Bachelor of Applied Science,Internet of Things,2003,2007
d5796675-4dc0-4a9d-a974-3919622e9d88,baa645d0-b492-4ca4-9d37-36f4d12431a3,University of Waterloo,Associate's Degree,Computer Architecture,1999,2001
fa8b15c6-de29-4f74-a937-a2226f996b90,7b5d6742-f108-44dc-a20b-4b8e19b47223,Harvard University,Bachelor of Applied Science,Machine Learning,2013,2017
9afbf41f-2b2d-4ae4-965c-b2a6213028e1,7b5d6742-f108-44dc-a20b-4b8e19b47223,Codecademy,Graduate Certificate,Distributed Systems,2024,2025
7154f511-f4e8-4242-99a1-9bfa8c7221c6,b02dedbc-fc50-4967-a0ba-5c47c1562f36,University of Tokyo,Master of Arts,Internet of Things,2011,2014
939269ab-60ab-473b-9dac-6d9fadd1eb19,b02dedbc-fc50-4967-a0ba-5c47c1562f36,Imperial College London,Bachelor of Computer Science,Systems Engineering,2006,2010
136fc84d-6ad8-478f-917d-799e18242c2a,b02dedbc-fc50-4967-a0ba-5c47c1562f36,Le Wagon,Graduate Certificate,Mathematics,2023,2023
bf0e8349-bab9-4715-8262-009f062a8c56,b02dedbc-fc50-4967-a0ba-5c47c1562f36,App Academy,Technical Certificate,Product Management,2020,2020
d67a526f-488a-4171-bd6a-e6cb73710d83,1f789d89-9e8e-4bac-86d5-b2f31a68ed86,Indian Institute of Technology Delhi,Bachelor of Science,Computational Biology,2019,2023
ef96295c-0208-4429-9a39-4b49f0aa267c,1f789d89-9e8e-4bac-86d5-b2f31a68ed86,University of Amsterdam,Bachelor of Business Administration,Cloud Computing,2013,2017
aa846048-efb1-4a16-907c-57e5b3d8b26e,1f789d89-9e8e-4bac-86d5-b2f31a68ed86,App Academy,Certificate Program,Management Information Systems,2021,2021
660fa39b-6781-42d5-97cf-fdf82c6d303a,1f789d89-9e8e-4bac-86d5-b2f31a68ed86,Flatiron School,Professional Diploma,Machine Learning,2022,2022
ed84be58-f3bc-4736-8053-2b85e0aadf79,4970cfea-4e86-493f-aa86-a5cd5b571c4d,McGill University,Bachelor of Science,Product Management,2020,2024
2d326acd-b994-4f4e-8251-36bde0b06746,4970cfea-4e86-493f-aa86-a5cd5b571c4d,App Academy,Technical Certificate,Frontend Development,2022,2022
f21033a7-c180-4c50-8ad3-b9ca18764036,4970cfea-4e86-493f-aa86-a5cd5b571c4d,DataCamp,Professional Certificate,JavaScript Development,2025,2025
9ec1f339-9696-4c68-8a59-500c2047766c,c9609937-1ac2-4049-ab04-33353c0e6f58,University of Sydney,Master of Arts,Digital Marketing,2013,2014
7b32bdcc-847c-4a3e-885d-d8a64dfc637c,c9609937-1ac2-4049-ab04-33353c0e6f58,University of Copenhagen,Bachelor of Applied Science,Internet of Things,2007,2011
ddfd7122-ea1f-4893-9ac6-a4d475cc0953,c9609937-1ac2-4049-ab04-33353c0e6f58,Seoul National University,Bachelor of Computer Science,Digital Marketing,2001,2005
518ebfb2-c4b9-47fc-bace-2b965337cf58,a9a249de-7edf-4171-b696-089ff663344f,"University of California, Los Angeles",Master of Cybersecurity,Information Systems,2017,2020
98244e46-159e-4c5e-ad62-7490e5afb866,168a8362-6af6-41b5-8368-9cc97a018a9e,University of Michigan,Bachelor of Business Administration,Telecommunications,2013,2017
8f7bf163-7877-4567-af72-8ff39011c351,168a8362-6af6-41b5-8368-9cc97a018a9e,Hack Reactor,Certificate Program,Information Systems,2023,2023
8f4d18f4-2ce4-4e7d-a4cd-a48e6fe3fc64,168a8362-6af6-41b5-8368-9cc97a018a9e,Codecademy,Nanodegree,Big Data Analytics,2024,2024
0cd51ee3-0fcb-490b-8b38-77e776d9571b,d8e37f52-c28f-4740-a742-8a3d6482a62e,University of Copenhagen,Master of Cybersecurity,Management Information Systems,2013,2015
fc0b5c43-989e-48ea-8fb9-1fff6bc442d4,d2f3cc1b-aaaf-4b31-a0c4-600c8fb339ed,University of British Columbia,Master of Computer Science,Information Security,2018,2019
dcd17a64-e9ed-48ab-9d46-334b7fb451fd,d2f3cc1b-aaaf-4b31-a0c4-600c8fb339ed,University of Cambridge,Bachelor of Applied Science,Distributed Systems,2013,2017
9caa2c4c-9bd3-4c4b-8ea1-5cf582043e2e,d2f3cc1b-aaaf-4b31-a0c4-600c8fb339ed,Lambda School (Bloom Institute of Technology),Professional Diploma,Python Programming,2021,2021
d3e17ada-7beb-4d7d-bd12-bcaf9c0f8a5e,d2f3cc1b-aaaf-4b31-a0c4-600c8fb339ed,App Academy,Professional Diploma,Python Programming,2022,2022
768a6f88-6ad3-4adc-a9c0-75d6bd6d8f07,dfce1953-55f0-432e-9f38-74154bc26c73,"University of California, Berkeley",Bachelor of Arts,Computer Architecture,2019,2023
020c2257-8fc6-4876-8424-14c73605b0c9,dfce1953-55f0-432e-9f38-74154bc26c73,California Institute of Technology,Bachelor of Business Administration,Computer Science,2013,2017
c44c5121-091f-48fa-8d3e-72a3ef702979,d33f474e-15be-4515-9ab8-1e57fe9e148a,"University of California, Los Angeles",Bachelor of Applied Science,Natural Language Processing,2016,2020
cc01b335-7362-4219-a31c-63dae6c898bb,d33f474e-15be-4515-9ab8-1e57fe9e148a,California Institute of Technology,Bachelor of Computer Science,Blockchain Technology,2012,2016
4b9a6dc6-10b7-4b73-867a-375677b8d9ef,38bd1dde-dae7-4bc0-8110-5d18a71de1e7,Stanford University,Bachelor of Science,Computer Science,2013,2017
f689e2ef-60db-4d86-9f3f-9596a9a7ea98,38bd1dde-dae7-4bc0-8110-5d18a71de1e7,Udacity,Certificate Program,User Experience Design,2025,2025
afc15a46-71da-47b0-acf5-608a73af9523,70b27b07-7b59-4cbd-ae1b-86e2576a9f34,Carnegie Mellon University,Bachelor of Applied Science,Cybersecurity,2018,2022
4ea0d9ac-cc53-4c77-88d0-4cfacd3c8754,70b27b07-7b59-4cbd-ae1b-86e2576a9f34,University of Pennsylvania,Bachelor of Technology,Artificial Intelligence,2014,2018
593ba982-33b2-4ad2-b6db-346c32ad7f29,70b27b07-7b59-4cbd-ae1b-86e2576a9f34,Codecademy,Technical Certificate,Data Engineering,2020,2021
e9a27c41-41e4-4fa5-941c-63b3957d3a42,70b27b07-7b59-4cbd-ae1b-86e2576a9f34,Pluralsight,Graduate Certificate,Data Engineering,2022,2022
464c5aa8-28fe-4a76-a294-7c96d3f7c692,d3bb19f4-7f29-46a5-80e1-178250ff20c2,freeCodeCamp,Graduate Certificate,Big Data Analytics,2024,2024
a6c02b75-f518-490e-a554-a84ad3e8be44,d3bb19f4-7f29-46a5-80e1-178250ff20c2,Udemy,Professional Certificate,Business Administration,2023,2023
6441703d-2ca7-4181-a310-efe50a83ac67,77a29b90-25df-4c27-96f0-2aaa92ab07b9,Khan Academy,Nanodegree,Software Engineering,2020,2020
e35f228e-0e55-414c-9bcb-85477ef54488,3986daf3-0d9b-40f4-9cb2-51e73c91b6a3,University of Cambridge,Bachelor of Applied Science,Information Systems,2021,2025
2a3f1179-464b-48e6-9467-9a8f37ebe03b,3986daf3-0d9b-40f4-9cb2-51e73c91b6a3,University of British Columbia,Associate's Degree,User Experience Design,2017,2019
439fdb21-dbfd-400e-8569-5e21ea5c4cf0,45f2c42a-9df6-4996-b88b-63d8e893a84a,Tsinghua University,Master of Computer Science,Natural Language Processing,2019,2021
5b6c18ff-33dc-4bfd-8904-64099b06ffae,45f2c42a-9df6-4996-b88b-63d8e893a84a,National University of Singapore,Bachelor of Technology,Information Security,2013,2017
890af6e1-c8ab-44cf-a1ff-281ce8cf4f55,45f2c42a-9df6-4996-b88b-63d8e893a84a,freeCodeCamp,Professional Certificate,Google Cloud Platform,2020,2020
efb176b5-cf9a-4664-8d9f-6ad6c8584190,025c3b13-0749-4cfc-8db2-a14ee16aacfb,"University of California, Los Angeles",Bachelor of Applied Science,Parallel Computing,2015,2019
bcff32d9-28d0-46f6-902c-2f8def06bffd,025c3b13-0749-4cfc-8db2-a14ee16aacfb,California Institute of Technology,Bachelor of Technology,Quantum Information Science,2010,2014
3117a03a-5d1b-4404-acc6-71e311643924,025c3b13-0749-4cfc-8db2-a14ee16aacfb,Pluralsight,Technical Certificate,Artificial Intelligence,2025,2025
76f77fc1-4968-430a-8ce0-66046658811e,ec762839-ea32-46e5-bee8-2c5ca7ae941f,University of Tokyo,Master of Computer Science,Computer Vision,2016,2018
968ead41-eca1-4ccb-8d6e-332bfb89d7eb,ec762839-ea32-46e5-bee8-2c5ca7ae941f,McGill University,Bachelor of Business Administration,Embedded Systems,2010,2014
d36c50b3-8ff2-4e01-baec-155570062410,7594545f-f0c5-45e0-aec2-34386a3e3086,Stanford University,Master of Computer Science,Information Security,2020,2021
41d176cf-9830-444d-a7ce-0bca8be388f3,7594545f-f0c5-45e0-aec2-34386a3e3086,University of Colorado Boulder,Bachelor of Technology,Natural Language Processing,2014,2018
bb5e946d-6eb4-42a4-bb84-4281779baa88,7594545f-f0c5-45e0-aec2-34386a3e3086,Le Wagon,Technical Certificate,JavaScript Development,2025,2025
